Decoy      SPECS 
T1008TS414_1-D1      0.267975
T1008TS344_3-D1      0.325782
T1008TS488_4-D1      0.271768
T1008TS152_3-D1      0.168285
T1008TS004_3-D1      0.187485
T1008TS426_1-D1      0.341411
T1008TS257_5-D1      0.153439
T1008TS441_4-D1      0.192296
T1008TS378_1-D1      0.189669
T1008TS377_3-D1      0.34088
T1008TS431_3-D1      0.187898
T1008TS288_4-D1      0.187249
T1008TS279_1-D1      0.203129
T1008TS068_2-D1      0.3683
T1008TS354_4-D1      0.310537
T1008TS222_2-D1      0.359593
T1008TS261_4-D1      0.204767
T1008TS044_1-D1      0.382261
T1008TS380_2-D1      0.22227
T1008TS007_5-D1      0.192518
T1008TS329_4-D1      0.188518
T1008TS471_1-D1      0.200354
T1008TS279_3-D1      0.191662
T1008TS476_1-D1      0.15459
T1008TS246_3-D1      0.193639
T1008TS354_2-D1      0.319997
T1008TS407_2-D1      0.364979
T1008TS110_4-D1      0.210257
T1008TS007_1-D1      0.212205
T1008TS309_4-D1      0.290806
T1008TS221_4-D1      0.203261
T1008TS047_1-D1      0.201063
T1008TS097_3-D1      0.198421
T1008TS378_5-D1      0.193462
T1008TS288_2-D1      0.204885
T1008TS004_5-D1      0.216101
T1008TS041_2-D1      0.183589
T1008TS097_4-D1      0.196709
T1008TS222_3-D1      0.353114
T1008TS324_2-D1      0.202893
T1008TS241_1-D1      0.382261
T1008TS329_2-D1      0.191603
T1008TS164_1-D1      0.207453
T1008TS488_3-D1      0.181759
T1008TS041_5-D1      0.175458
T1008TS122_2-D1      0.194215
T1008TS145_5-D1      0.22075
T1008TS117_3-D1      0.207217
T1008TS023_3-D1      0.232172
T1008TS446_1-D1      0.341411
T1008TS097_1-D1      0.168846
T1008TS312_1-D1      0.216898
T1008TS354_1-D1      0.341662
T1008TS246_1-D1      0.210154
T1008TS208_5-D1      0.276461
T1008TS431_1-D1      0.195809
T1008TS122_4-D1      0.191189
T1008TS337_2-D1      0.195587
T1008TS124_1-D1      0.22438
T1008TS112_5-D1      0.212057
T1008TS279_5-D1      0.218329
T1008TS288_3-D1      0.252745
T1008TS152_5-D1      0.175103
T1008TS457_2-D1      0.357172
T1008TS324_5-D1      0.191824
T1008TS135_1-D1      0.326771
T1008TS071_1-D1      0.341411
T1008TS401_5-D1      0.185537
T1008TS390_1-D1      0.41495
T1008TS397_5-D1      0.171576
T1008TS348_4-D1      0.156125
T1008TS351_5-D1      0.191603
T1008TS160_1-D1      0.210773
T1008TS055_3-D1      0.341411
T1008TS214_4-D1      0.336777
T1008TS110_1-D1      0.198834
T1008TS324_1-D1      0.194776
T1008TS368_1-D1      0.326771
T1008TS407_4-D1      0.412338
T1008TS381_3-D1      0.202745
T1008TS043_3-D1      0.450015
T1008TS401_2-D1      0.190688
T1008TS068_4-D1      0.298805
T1008TS365_2-D1      0.197107
T1008TS274_4-D1      0.354486
T1008TS324_4-D1      0.203173
T1008TS041_4-D1      0.176107
T1008TS055_1-D1      0.382261
T1008TS446_4-D1      0.395277
T1008TS157_4-D1      0.21126
T1008TS243_4-D1      0.233766
T1008TS145_1-D1      0.22165
T1008TS446_3-D1      0.459224
T1008TS058_2-D1      0.234135
T1008TS085_3-D1      0.221547
T1008TS282_4-D1      0.202066
T1008TS071_4-D1      0.187042
T1008TS488_5-D1      0.187042
T1008TS156_4-D1      0.232158
T1008TS122_3-D1      0.190348
T1008TS377_4-D1      0.333309
T1008TS112_3-D1      0.214891
T1008TS145_4-D1      0.234106
T1008TS071_2-D1      0.227288
T1008TS407_3-D1      0.382261
T1008TS047_4-D1      0.20245
T1008TS406_4-D1      0.395277
T1008TS058_3-D1      0.237618
T1008TS058_5-D1      0.314581
T1008TS089_4-D1      0.336482
T1008TS085_2-D1      0.231685
T1008TS402_2-D1      0.233279
T1008TS086_3-D1      0.341411
T1008TS214_3-D1      0.332807
T1008TS365_3-D1      0.213872
T1008TS368_5-D1      0.230313
T1008TS282_2-D1      0.217901
T1008TS471_5-D1      0.205534
T1008TS426_4-D1      0.399424
T1008TS322_3-D1      0.224115
T1008TS122_1-D1      0.188002
T1008TS329_1-D1      0.203055
T1008TS441_3-D1      0.182305
T1008TS457_1-D1      0.234785
T1008TS312_3-D1      0.207482
T1008TS279_4-D1      0.197373
T1008TS344_4-D1      0.341736
T1008TS043_5-D1      0.4482
T1008TS157_3-D1      0.210862
T1008TS274_1-D1      0.351402
T1008TS044_5-D1      0.364979
T1008TS401_3-D1      0.182261
T1008TS068_1-D1      0.366071
T1008TS406_2-D1      0.364979
T1008TS197_5-D1      0.367045
T1008TS117_1-D1      0.342282
T1008TS358_4-D1      0.251992
T1008TS344_1-D1      0.233427
T1008TS047_2-D1      0.202361
T1008TS152_4-D1      0.17866
T1008TS348_5-D1      0.159371
T1008TS112_1-D1      0.229929
T1008TS358_2-D1      0.297727
T1008TS397_2-D1      0.186983
T1008TS149_1-D1      0.203129
T1008TS043_1-D1      0.438194
T1008TS055_4-D1      0.409548
T1008TS197_2-D1      0.446576
T1008TS152_1-D1      0.17407
T1008TS160_4-D1      0.205475
T1008TS135_2-D1      0.409548
T1008TS047_3-D1      0.215171
T1008TS457_3-D1      0.438149
T1008TS365_4-D1      0.201092
T1008TS492_1-D1      0.317193
T1008TS124_5-D1      0.201638
T1008TS023_1-D1      0.22621
T1008TS097_5-D1      0.189906
T1008TS089_3-D1      0.223805
T1008TS282_1-D1      0.188695
T1008TS192_3-D1      0.230313
T1008TS309_2-D1      0.210773
T1008TS157_5-D1      0.218639
T1008TS335_3-D1      0.212839
T1008TS112_4-D1      0.221089
T1008TS476_3-D1      0.148288
T1008TS058_1-D1      0.238017
T1008TS224_5-D1      0.382261
T1008TS365_1-D1      0.20059
T1008TS004_2-D1      0.240732
T1008TS044_2-D1      0.459224
T1008TS312_4-D1      0.209209
T1008TS378_3-D1      0.196724
T1008TS337_4-D1      0.194436
T1008TS378_2-D1      0.173332
T1008TS488_1-D1      0.409548
T1008TS402_5-D1      0.214094
T1008TS441_2-D1      0.333781
T1008TS279_2-D1      0.200074
T1008TS381_5-D1      0.212161
T1008TS222_1-D1      0.354885
T1008TS389_3-D1      0.280741
T1008TS472_3-D1      0.163445
T1008TS149_2-D1      0.200074
T1008TS498_5-D1      0.213504
T1008TS221_3-D1      0.190525
T1008TS380_5-D1      0.316573
T1008TS135_5-D1      0.382261
T1008TS157_1-D1      0.207615
T1008TS351_4-D1      0.191603
T1008TS377_1-D1      0.333811
T1008TS497_3-D1      0.183456
T1008TS244_1-D1      0.341411
T1008TS472_1-D1      0.157896
T1008TS244_4-D1      0.187042
T1008TS497_2-D1      0.184076
T1008TS426_3-D1      0.387441
T1008TS261_5-D1      0.236659
T1008TS023_5-D1      0.227907
T1008TS401_4-D1      0.184799
T1008TS358_5-D1      0.210729
T1008TS089_1-D1      0.378601
T1008TS043_4-D1      0.459607
T1008TS085_4-D1      0.222152
T1008TS471_3-D1      0.206936
T1008TS381_1-D1      0.197919
T1008TS007_3-D1      0.184017
T1008TS157_2-D1      0.211039
T1008TS329_5-D1      0.19116
T1008TS192_4-D1      0.227288
T1008TS160_3-D1      0.280918
T1008TS257_3-D1      0.15062
T1008TS135_4-D1      0.459224
T1008TS312_5-D1      0.216986
T1008TS243_1-D1      0.196561
T1008TS431_5-D1      0.187382
T1008TS196_5-D1      0.361747
T1008TS214_1-D1      0.440614
T1008TS116_4-D1      0.291603
T1008TS156_1-D1      0.234002
T1008TS281_2-D1      0.456877
T1008TS281_1-D1      0.480018
T1008TS266_1-D1      0.216809
T1008TS197_3-D1      0.399247
T1008TS288_5-D1      0.202007
T1008TS351_2-D1      0.191603
T1008TS377_2-D1      0.353852
T1008TS402_4-D1      0.224749
T1008TS124_4-D1      0.218595
T1008TS243_3-D1      0.343757
T1008TS160_5-D1      0.200915
T1008TS381_2-D1      0.192016
T1008TS492_3-D1      0.207482
T1008TS312_2-D1      0.207556
T1008TS397_3-D1      0.196665
T1008TS407_1-D1      0.387441
T1008TS244_5-D1      0.194436
T1008TS274_5-D1      0.352037
T1008TS246_2-D1      0.19634
T1008TS221_2-D1      0.179486
T1008TS004_4-D1      0.179162
T1008TS426_2-D1      0.452774
T1008TS322_4-D1      0.201594
T1008TS378_4-D1      0.191352
T1008TS348_2-D1      0.156833
T1008TS152_2-D1      0.167636
T1008TS358_3-D1      0.271251
T1008TS246_4-D1      0.201063
T1008TS457_5-D1      0.39299
T1008TS389_2-D1      0.215983
T1008TS498_2-D1      0.230062
T1008TS241_4-D1      0.290806
T1008TS446_5-D1      0.195883
T1008TS257_1-D1      0.146178
T1008TS112_2-D1      0.236054
T1008TS351_3-D1      0.191603
T1008TS406_1-D1      0.382261
T1008TS043_2-D1      0.464212
T1008TS282_3-D1      0.181449
T1008TS164_4-D1      0.283132
T1008TS023_4-D1      0.276919
T1008TS214_2-D1      0.321222
T1008TS244_3-D1      0.179162
T1008TS164_5-D1      0.235921
T1008TS160_2-D1      0.235921
T1008TS041_1-D1      0.182305
T1008TS222_5-D1      0.351299
T1008TS196_2-D1      0.429324
T1008TS426_5-D1      0.326771
T1008TS145_2-D1      0.235537
T1008TS431_2-D1      0.190481
T1008TS192_2-D1      0.326771
T1008TS068_3-D1      0.363917
T1008TS208_3-D1      0.225826
T1008TS089_5-D1      0.343757
T1008TS041_3-D1      0.17894
T1008TS071_5-D1      0.194436
T1008TS322_5-D1      0.237205
T1008TS004_1-D1      0.25974
T1008TS390_3-D1      0.391529
T1008TS261_2-D1      0.290806
T1008TS397_1-D1      0.176446
T1008TS044_4-D1      0.341411
T1008TS224_1-D1      0.331553
T1008TS390_4-D1      0.394879
T1008TS329_3-D1      0.210552
T1008TS476_5-D1      0.167798
T1008TS354_3-D1      0.344392
T1008TS044_3-D1      0.387441
T1008TS337_5-D1      0.179398
T1008TS460_5-D1      0.344687
T1008TS224_2-D1      0.208604
T1008TS402_1-D1      0.214743
T1008TS309_5-D1      0.227288
T1008TS266_2-D1      0.224041
T1008TS089_2-D1      0.326963
T1008TS086_4-D1      0.242665
T1008TS055_2-D1      0.459224
T1008TS498_3-D1      0.227479
T1008TS058_4-D1      0.195705
T1008TS471_2-D1      0.206331
T1008TS498_4-D1      0.254678
T1008TS085_5-D1      0.227258
T1008TS086_1-D1      0.326771
T1008TS472_2-D1      0.168979
T1008TS497_1-D1      0.178394
T1008TS241_3-D1      0.341411
T1008TS406_3-D1      0.459224
T1008TS244_2-D1      0.227288
T1008TS055_5-D1      0.223539
T1008TS460_4-D1      0.344362
T1008TS221_1-D1      0.20276
T1008TS380_4-D1      0.264389
T1008TS266_3-D1      0.218034
T1008TS122_5-D1      0.193728
T1008TS156_2-D1      0.234947
T1008TS110_2-D1      0.209032
T1008TS389_1-D1      0.365274
T1008TS116_5-D1      0.24454
T1008TS116_1-D1      0.270292
T1008TS208_2-D1      0.2759
T1008TS257_2-D1      0.144953
T1008TS261_1-D1      0.227288
T1008TS497_5-D1      0.183545
T1008TS322_1-D1      0.218433
T1008TS246_5-D1      0.186659
T1008TS007_2-D1      0.22165
T1008TS222_4-D1      0.359726
T1008TS418_5-D1      0.208264
T1008TS164_2-D1      0.202273
T1008TS497_4-D1      0.182999
T1008TS110_5-D1      0.204604
T1008TS337_3-D1      0.192296
T1008TS351_1-D1      0.191603
T1008TS274_2-D1      0.346738
T1008TS488_2-D1      0.241219
T1008TS145_3-D1      0.342591
T1008TS441_5-D1      0.179398
T1008TS358_1-D1      0.293019
T1008TS116_3-D1      0.271945
T1008TS257_4-D1      0.1482
T1008TS377_5-D1      0.369923
T1008TS407_5-D1      0.459224
T1008TS492_5-D1      0.237618
T1008TS164_3-D1      0.256331
T1008TS156_5-D1      0.23204
T1008TS446_2-D1      0.227288
T1008TS457_4-D1      0.34845
T1008TS149_3-D1      0.191662
T1008TS149_5-D1      0.218182
T1008TS007_4-D1      0.187323
T1008TS414_2-D1      0.205593
T1008TS344_5-D1      0.395056
T1008TS368_4-D1      0.242665
T1008TS047_5-D1      0.223052
T1008TS492_2-D1      0.245883
