Decoy      SPECS 
T0866TS001_2-D1      0.261735
T0866TS073_1-D1      0.279906
T0866TS407_4-D1      0.208556
T0866TS439_5-D1      0.140997
T0866TS396_4-D1      0.259244
T0866TS446_2-D1      0.134856
T0866TS173_2-D1      0.453201
T0866TS399_3-D1      0.132244
T0866TS126_2-D1      0.231523
T0866TS232_1-D1      0.25849
T0866TS182_1-D1      0.158173
T0866TS060_4-D1      0.353311
T0866TS182_4-D1      0.148448
T0866TS441_1-D1      0.450546
T0866TS489_1-D1      0.149159
T0866TS282_2-D1      0.221449
T0866TS004_4-D1      0.272749
T0866TS393_2-D1      0.234211
T0866TS441_4-D1      0.459856
T0866TS367_2-D1      0.145509
T0866TS064_3-D1      0.173186
T0866TS180_2-D1      0.264653
T0866TS486_2-D1      0.210544
T0866TS324_3-D1      0.465483
T0866TS396_5-D1      0.265658
T0866TS436_3-D1      0.171711
T0866TS001_5-D1      0.451814
T0866TS443_1-D1      0.457102
T0866TS126_4-D1      0.212806
T0866TS017_5-D1      0.235948
T0866TS232_3-D1      0.4395
T0866TS302_3-D1      0.44257
T0866TS073_3-D1      0.248667
T0866TS405_2-D1      0.15259
T0866TS171_1-D1      0.122563
T0866TS380_4-D1      0.130911
T0866TS004_5-D1      0.336003
T0866TS250_1-D1      0.264095
T0866TS464_1-D1      0.238265
T0866TS325_4-D1      0.466259
T0866TS064_1-D1      0.3658
T0866TS089_5-D1      0.458665
T0866TS486_4-D1      0.253573
T0866TS300_4-D1      0.125787
T0866TS467_4-D1      0.129141
T0866TS446_3-D1      0.156436
T0866TS073_4-D1      0.431239
T0866TS048_1-D1      0.26816
T0866TS066_4-D1      0.254469
T0866TS264_5-D1      0.138407
T0866TS236_5-D1      0.276628
T0866TS026_2-D1      0.165024
T0866TS247_2-D1      0.460216
T0866TS275_2-D1      0.177032
T0866TS004_1-D1      0.251705
T0866TS060_5-D1      0.402896
T0866TS252_2-D1      0.459397
T0866TS089_2-D1      0.267286
T0866TS067_4-D1      0.275175
T0866TS486_3-D1      0.232583
T0866TS359_5-D1      0.138003
T0866TS356_1-D1      0.125524
T0866TS345_1-D1      0.178289
T0866TS247_1-D1      0.4395
T0866TS243_4-D1      0.266597
T0866TS028_4-D1      0.143521
T0866TS464_2-D1      0.136233
T0866TS411_3-D1      0.277601
T0866TS089_4-D1      0.308457
T0866TS092_1-D1      0.26816
T0866TS232_4-D1      0.115428
T0866TS498_1-D1      0.233239
T0866TS467_1-D1      0.165079
T0866TS363_1-D1      0.249454
T0866TS321_3-D1      0.196219
T0866TS207_4-D1      0.203464
T0866TS432_3-D1      0.247203
T0866TS446_1-D1      0.142472
T0866TS042_4-D1      0.458665
T0866TS380_2-D1      0.165024
T0866TS464_3-D1      0.13608
T0866TS095_2-D1      0.458982
T0866TS060_1-D1      0.384506
T0866TS345_3-D1      0.184167
T0866TS145_4-D1      0.141084
T0866TS475_5-D1      0.462227
T0866TS405_4-D1      0.124945
T0866TS407_2-D1      0.212522
T0866TS230_3-D1      0.12995
T0866TS182_5-D1      0.148022
T0866TS162_2-D1      0.138254
T0866TS441_5-D1      0.452797
T0866TS173_1-D1      0.454272
T0866TS243_5-D1      0.26816
T0866TS417_4-D1      0.460216
T0866TS126_5-D1      0.271799
T0866TS060_3-D1      0.39104
T0866TS475_1-D1      0.45837
T0866TS114_2-D1      0.254436
T0866TS407_1-D1      0.22642
T0866TS066_1-D1      0.25283
T0866TS067_5-D1      0.249454
T0866TS349_1-D1      0.194559
T0866TS467_5-D1      0.133905
T0866TS444_2-D1      0.241707
T0866TS483_2-D1      0.138472
T0866TS393_4-D1      0.45932
T0866TS451_5-D1      0.210402
T0866TS102_5-D1      0.202196
T0866TS083_5-D1      0.288177
T0866TS359_2-D1      0.145094
T0866TS325_3-D1      0.234124
T0866TS425_5-D1      0.14257
T0866TS434_5-D1      0.162074
T0866TS432_5-D1      0.274683
T0866TS026_1-D1      0.13137
T0866TS300_5-D1      0.147629
T0866TS359_1-D1      0.130015
T0866TS220_1-D1      0.17594
T0866TS270_3-D1      0.458665
T0866TS183_2-D1      0.152316
T0866TS456_1-D1      0.45755
T0866TS444_5-D1      0.128169
T0866TS302_4-D1      0.458665
T0866TS042_2-D1      0.442636
T0866TS023_1-D1      0.252885
T0866TS320_5-D1      0.452906
T0866TS357_1-D1      0.209113
T0866TS479_1-D1      0.25849
T0866TS079_3-D1      0.257102
T0866TS251_1-D1      0.115428
T0866TS252_1-D1      0.466903
T0866TS022_4-D1      0.123645
T0866TS444_1-D1      0.244799
T0866TS411_2-D1      0.228365
T0866TS011_4-D1      0.285402
T0866TS479_4-D1      0.189008
T0866TS432_1-D1      0.263636
T0866TS022_2-D1      0.12394
T0866TS077_2-D1      0.144417
T0866TS411_4-D1      0.461309
T0866TS439_3-D1      0.466412
T0866TS145_1-D1      0.126399
T0866TS313_2-D1      0.197651
T0866TS192_1-D1      0.132889
T0866TS450_2-D1      0.397629
T0866TS173_5-D1      0.459856
T0866TS213_3-D1      0.45601
T0866TS171_5-D1      0.120061
T0866TS102_4-D1      0.111823
T0866TS171_4-D1      0.118433
T0866TS182_2-D1      0.147094
T0866TS270_4-D1      0.150514
T0866TS028_2-D1      0.144296
T0866TS067_2-D1      0.245629
T0866TS456_2-D1      0.47005
T0866TS421_4-D1      0.132015
T0866TS452_5-D1      0.128955
T0866TS180_5-D1      0.184878
T0866TS432_2-D1      0.275175
T0866TS479_5-D1      0.228234
T0866TS011_1-D1      0.320575
T0866TS300_2-D1      0.158086
T0866TS382_2-D1      0.254436
T0866TS302_5-D1      0.264685
T0866TS114_5-D1      0.244941
T0866TS325_2-D1      0.418684
T0866TS188_5-D1      0.165024
T0866TS213_1-D1      0.458982
T0866TS126_1-D1      0.245433
T0866TS436_5-D1      0.15696
T0866TS083_4-D1      0.243051
T0866TS380_1-D1      0.13137
T0866TS450_1-D1      0.420203
T0866TS067_3-D1      0.254436
T0866TS207_3-D1      0.379272
T0866TS264_4-D1      0.140461
T0866TS001_3-D1      0.260916
T0866TS258_2-D1      0.177174
T0866TS443_2-D1      0.397345
T0866TS436_2-D1      0.159146
T0866TS251_2-D1      0.169679
T0866TS203_2-D1      0.228234
T0866TS001_4-D1      0.262587
T0866TS382_4-D1      0.249454
T0866TS486_1-D1      0.25849
T0866TS324_5-D1      0.271711
T0866TS220_2-D1      0.149694
T0866TS270_1-D1      0.275415
T0866TS407_3-D1      0.208523
T0866TS173_3-D1      0.453059
T0866TS396_2-D1      0.25826
T0866TS342_1-D1      0.26816
T0866TS441_3-D1      0.448459
T0866TS451_4-D1      0.195629
T0866TS183_3-D1      0.263757
T0866TS101_4-D1      0.134047
T0866TS434_1-D1      0.15307
T0866TS004_2-D1      0.39387
T0866TS095_4-D1      0.458665
T0866TS325_1-D1      0.465745
T0866TS077_3-D1      0.132507
T0866TS250_4-D1      0.270225
T0866TS356_3-D1      0.135763
T0866TS421_3-D1      0.139806
T0866TS451_1-D1      0.232069
T0866TS313_3-D1      0.200754
T0866TS005_4-D1      0.452906
T0866TS179_5-D1      0.134615
T0866TS188_1-D1      0.17241
T0866TS019_1-D1      0.132791
T0866TS479_3-D1      0.257102
T0866TS017_2-D1      0.23668
T0866TS384_2-D1      0.1355
T0866TS384_3-D1      0.181785
T0866TS230_2-D1      0.117712
T0866TS282_1-D1      0.165319
T0866TS028_5-D1      0.147312
T0866TS258_3-D1      0.179764
T0866TS439_2-D1      0.465013
T0866TS321_4-D1      0.19682
T0866TS114_4-D1      0.249454
T0866TS243_3-D1      0.266707
T0866TS345_5-D1      0.207976
T0866TS475_4-D1      0.459244
T0866TS179_2-D1      0.207976
T0866TS345_4-D1      0.138964
T0866TS101_5-D1      0.140155
T0866TS359_4-D1      0.138003
T0866TS102_2-D1      0.438811
T0866TS324_4-D1      0.461833
T0866TS095_1-D1      0.275415
T0866TS357_5-D1      0.211047
T0866TS498_3-D1      0.139718
T0866TS450_5-D1      0.382802
T0866TS287_1-D1      0.24799
T0866TS089_1-D1      0.260686
T0866TS450_3-D1      0.392155
T0866TS182_3-D1      0.159299
T0866TS251_4-D1      0.12795
T0866TS023_5-D1      0.263341
T0866TS405_5-D1      0.156305
T0866TS083_1-D1      0.231589
T0866TS444_4-D1      0.122028
T0866TS028_3-D1      0.142177
T0866TS434_3-D1      0.142155
T0866TS180_4-D1      0.184648
T0866TS443_3-D1      0.382463
T0866TS162_5-D1      0.128311
T0866TS320_1-D1      0.228234
T0866TS384_4-D1      0.460675
T0866TS439_1-D1      0.230594
T0866TS066_3-D1      0.24918
T0866TS302_1-D1      0.275415
T0866TS220_3-D1      0.137915
T0866TS040_3-D1      0.141346
T0866TS417_1-D1      0.4395
T0866TS425_2-D1      0.136921
T0866TS455_1-D1      0.12017
T0866TS483_3-D1      0.127273
T0866TS411_5-D1      0.45566
T0866TS474_2-D1      0.299661
T0866TS275_5-D1      0.172465
T0866TS455_5-D1      0.132878
T0866TS236_1-D1      0.264172
T0866TS188_2-D1      0.139915
T0866TS264_3-D1      0.139226
T0866TS436_4-D1      0.137227
T0866TS102_1-D1      0.233239
T0866TS321_5-D1      0.15307
T0866TS356_2-D1      0.115986
T0866TS443_5-D1      0.444854
T0866TS095_3-D1      0.44257
T0866TS456_4-D1      0.467952
T0866TS040_5-D1      0.128507
T0866TS183_1-D1      0.25354
T0866TS243_1-D1      0.267679
T0866TS066_2-D1      0.24517
T0866TS324_2-D1      0.179229
T0866TS183_5-D1      0.271493
T0866TS162_1-D1      0.135806
T0866TS498_5-D1      0.202196
T0866TS324_1-D1      0.226355
T0866TS026_4-D1      0.130911
T0866TS258_4-D1      0.175208
T0866TS363_3-D1      0.245629
T0866TS399_1-D1      0.133556
T0866TS011_5-D1      0.40083
T0866TS042_1-D1      0.458861
T0866TS313_4-D1      0.200339
T0866TS028_1-D1      0.14811
T0866TS188_4-D1      0.164773
T0866TS040_4-D1      0.138363
T0866TS313_5-D1      0.199956
T0866TS230_5-D1      0.128333
T0866TS239_2-D1      0.445586
T0866TS363_4-D1      0.244154
T0866TS356_4-D1      0.126956
T0866TS287_4-D1      0.283403
T0866TS236_4-D1      0.284124
T0866TS145_5-D1      0.12665
T0866TS220_5-D1      0.152327
T0866TS446_5-D1      0.152928
T0866TS011_3-D1      0.285107
T0866TS250_2-D1      0.267133
T0866TS483_4-D1      0.131469
T0866TS026_3-D1      0.129742
T0866TS250_5-D1      0.268083
T0866TS393_3-D1      0.132507
T0866TS432_4-D1      0.240986
T0866TS480_1-D1      0.133064
T0866TS393_5-D1      0.272443
T0866TS083_2-D1      0.193313
T0866TS145_3-D1      0.119744
T0866TS480_3-D1      0.126628
T0866TS452_4-D1      0.140592
T0866TS180_1-D1      0.30212
T0866TS321_1-D1      0.146132
T0866TS405_1-D1      0.134375
T0866TS417_2-D1      0.452906
T0866TS247_4-D1      0.452906
T0866TS486_5-D1      0.362249
T0866TS119_1-D1      0.194384
T0866TS183_4-D1      0.299301
T0866TS451_3-D1      0.250481
T0866TS464_4-D1      0.241204
T0866TS207_1-D1      0.126552
T0866TS004_3-D1      0.253813
T0866TS213_2-D1      0.44257
T0866TS026_5-D1      0.14269
T0866TS399_2-D1      0.133556
T0866TS239_1-D1      0.439467
T0866TS467_2-D1      0.152448
T0866TS179_3-D1      0.175175
T0866TS040_1-D1      0.132758
T0866TS247_5-D1      0.263636
T0866TS359_3-D1      0.132703
T0866TS101_2-D1      0.149836
T0866TS434_2-D1      0.153737
T0866TS252_4-D1      0.465953
T0866TS250_3-D1      0.263396
T0866TS101_1-D1      0.145302
T0866TS456_5-D1      0.457769
T0866TS287_5-D1      0.263079
T0866TS399_5-D1      0.133556
T0866TS188_3-D1      0.148678
T0866TS126_3-D1      0.23561
T0866TS236_2-D1      0.260806
T0866TS207_2-D1      0.335424
T0866TS356_5-D1      0.127841
T0866TS421_1-D1      0.109899
T0866TS302_2-D1      0.458982
T0866TS203_5-D1      0.271493
T0866TS083_3-D1      0.190057
T0866TS483_1-D1      0.117941
T0866TS467_3-D1      0.149803
T0866TS452_3-D1      0.117778
T0866TS452_2-D1      0.123044
T0866TS456_3-D1      0.463964
T0866TS321_2-D1      0.191128
T0866TS363_2-D1      0.244941
T0866TS443_4-D1      0.456764
T0866TS282_4-D1      0.181447
T0866TS162_3-D1      0.142843
T0866TS425_3-D1      0.140374
T0866TS064_4-D1      0.170214
T0866TS441_2-D1      0.453201
T0866TS357_4-D1      0.213549
T0866TS396_3-D1      0.232998
T0866TS251_3-D1      0.12948
T0866TS420_4-D1      0.142209
T0866TS023_3-D1      0.252972
T0866TS016_1-D1      0.135763
T0866TS011_2-D1      0.339871
T0866TS171_2-D1      0.12925
T0866TS179_4-D1      0.172673
T0866TS089_3-D1      0.191084
T0866TS367_3-D1      0.145149
T0866TS023_2-D1      0.25295
